Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-09 05:31:00,-0.5005476929177916,-0.5005814603764419,-0.5667017013189923,-0.48897671276535987,-0.5166816468664311,-0.5143251676374633,-0.5124812971522255,-0.5416106667844043,-0.4452981330428027,-0.4443225970613102,-0.4555976564134044,-0.4870008591605186,-0.44520929281705746,-0.44936752445123224,-0.38227977945398844,-0.5286061108581703,-0.4810221814248374,-0.4813642968957993
2021-08-09 05:32:00,-0.5024837943480193,-0.5042960591176866,-0.5719445425671861,-0.4833668223812421,-0.5546437045351986,-0.5585150676863161,-0.5559849367330463,-0.5345992536582375,-0.4993061693172823,-0.49941167905673794,-0.49554794228801685,-0.477207853179467,-0.4509939698106388,-0.44930495589222935,-0.3749769968983441,-0.533337384927267,-0.48930134213519927,-0.4896503711214389
2021-08-09 05:33:00,-0.5075665684396508,-0.5070477250609323,-0.5198497302856666,-0.5082128682941458,-0.5516358287205297,-0.5439199657766511,-0.5505897860808692,-0.5176994330627315,-0.5049777359551973,-0.501943570469211,-0.4943976182358322,-0.49236392486070274,-0.4485404374857197,-0.44962983110243593,-0.3842634434650966,-0.518636683253534,-0.4862929594299892,-0.4866398820201328
2021-08-09 05:34:00,-0.5061590127688348,-0.5069447817965347,-0.5644486530982965,-0.5024963099917917,-0.5686713552628349,-0.5594540382561037,-0.5627276593384244,-0.5411735635316801,-0.48181482937846853,-0.4773503263104067,-0.47934867298842887,-0.4697509727883261,-0.4479874240231002,-0.44810964685407323,-0.3702807787635599,-0.5342377983687192,-0.5101812737719714,-0.5105482510674676
2021-08-09 05:35:00,-0.5077732017876774,-0.5096273179563894,-0.5368959552082464,-0.4668236949418805,-0.5809025851914482,-0.5782554188297393,-0.5698010550212748,-0.5233519728536399,-0.4846746133213303,-0.48000521642967187,-0.505484035454063,-0.4780553490263908,-0.4461759468787323,-0.4481754240571275,-0.3793047308130615,-0.5077248017763856,-0.47409956449634966,-0.47443574015069306
2021-08-09 05:36:00,-0.5061265676090546,-0.5061191693019578,-0.5617542977083939,-0.49788943488515935,-0.5603672250996939,-0.548940233543373,-0.5550121426795522,-0.538116550080294,-0.5032939825836223,-0.5020551430666286,-0.4989204217445392,-0.47892228196428077,-0.45077369703211334,-0.44760401802896965,-0.38071140794704234,-0.5301505425515197,-0.4885023599795827,-0.4888510733782127
2021-08-09 05:37:00,-0.5068897906198166,-0.5064976924365591,-0.5760235097077906,-0.5382982739278179,-0.5928847863497534,-0.5912206223486877,-0.5938857371846796,-0.5544769154217494,-0.4929891151737203,-0.4972115928988319,-0.5031330541660527,-0.4888444817439959,-0.44687917660614324,-0.4485466463480764,-0.3925107512378088,-0.5564319192828583,-0.5138244293565638,-0.5141948780777448
2021-08-09 05:38:00,-0.5057843417063287,-0.5048464674474047,-0.5496911545633197,-0.5041825052150788,-0.5686517687303385,-0.567299915041687,-0.5759381844905849,-0.5734722427267672,-0.49277177931323285,-0.4949685654802071,-0.5174436579347124,-0.4780094156024644,-0.4473181678189907,-0.447977490827205,-0.3816029638770299,-0.5277746549469065,-0.4894103773112012,-0.48975975201591093
2021-08-09 05:39:00,-0.5016671919961232,-0.5016822770358785,-0.543198774247622,-0.4767981558352038,-0.557651972080517,-0.549924780273982,-0.559227206613733,-0.5139455228964303,-0.5191029181320639,-0.5075403476902544,-0.5217499298571256,-0.475046177898531,-0.44628267851402614,-0.4448090216731762,-0.3806939986398502,-0.510754630858114,-0.47482427278347217,-0.4751611743588586
2021-08-09 05:40:00,-0.5063522730683958,-0.504296246970359,-0.5661023641539548,-0.48412118912721536,-0.556531342614132,-0.5504320292014234,-0.5587391886405284,-0.565546344572277,-0.48255272209652317,-0.49257169632752656,-0.4964140686331909,-0.47692132531611314,-0.45607489896207554,-0.4539961494711623,-0.38358317670389336,-0.5258825643206725,-0.4921973732624072,-0.4925490826922943
2021-08-09 05:41:00,-0.507275032597511,-0.5037456507879687,-0.5542758924092556,-0.4574991223756675,-0.5615224947478362,-0.5644391214525751,-0.562453417815555,-0.5380229281026103,-0.4836436731727693,-0.4815683530003143,-0.49027050538073175,-0.4970832940632774,-0.45180356109138975,-0.4593177079126975,-0.3801365940377728,-0.5066561237308902,-0.4776395867468688,-0.47797883248671935
2021-08-09 05:42:00,-0.50814747786563,-0.508492030331594,-0.5270496217269051,-0.47081649968552597,-0.528814440478871,-0.5204379831404247,-0.530251808566299,-0.5250071652672491,-0.4733395177251683,-0.4737723857868069,-0.47259012880037865,-0.48143614572929916,-0.45154220921606236,-0.4524201259034043,-0.3778869331965133,-0.4991872740594253,-0.47054911926811216,-0.47088235406669415
2021-08-09 05:43:00,-0.5061372886183733,-0.5048464674474047,-0.5391969167787419,-0.47016910027650805,-0.5751989869285781,-0.5707678260147281,-0.5738101268177622,-0.5357214129041539,-0.4824917931121864,-0.4829622823336086,-0.482741348179442,-0.485096701159404,-0.4542656423094271,-0.45403336082925844,-0.3828028255995812,-0.5054383260785404,-0.47159297371843617,-0.4719271301966524
2021-08-09 05:44:00,-0.5047099272935004,-0.5034708223284539,-0.5532010642815866,-0.47226959743696056,-0.5502521801034829,-0.5426648423589352,-0.5444502817365159,-0.544223773585331,-0.48708260097627865,-0.48831513452365144,-0.4985908356857867,-0.4808913269705627,-0.4528751703949832,-0.4543352184748465,-0.3849856357237961,-0.5134998382717705,-0.48376735010182337,-0.4841121775564974
2021-08-09 05:45:00,-0.5023853867677465,-0.5042614002996548,-0.567398658431809,-0.5319295255169588,-0.5419807314688494,-0.5306788203472023,-0.5379842886183386,-0.5276889883922039,-0.5367487164186237,-0.5352560562872183,-0.5285577662115747,-0.48660510645016564,-0.450358909179002,-0.45190885966896044,-0.38319357634911133,-0.55042512263583,-0.5134015271878931,-0.5137715928749125
2021-08-09 05:46:00,-0.500189949764736,-0.4992882825806131,-0.5420703728305859,-0.4849631919891719,-0.569740779937123,-0.5581951309439943,-0.5662939300286046,-0.5614540105239422,-0.5010346638987571,-0.4982881116349561,-0.5130644454042239,-0.48673434859980197,-0.4477872837028268,-0.4492386290603333,-0.3860941049746714,-0.5165484101841644,-0.4780255076491411,-0.47836528021589664
2021-08-09 05:47:00,-0.49637609176551994,-0.49937078747426905,-0.5343212430953287,-0.4667243814959009,-0.5354335692321318,-0.5256147271767657,-0.542766834598605,-0.5469037704294774,-0.4625104587027905,-0.46166765513248087,-0.4762893315182387,-0.49532931418291487,-0.4528402346586045,-0.4429460472853194,-0.38155694808709484,-0.5012755284233751,-0.4671905515842344,-0.46752124890853847
2021-08-09 05:48:00,-0.49146248391566477,-0.49356478736223375,-0.5498956035354673,-0.48627138979483325,-0.5409225550603664,-0.5343229930277079,-0.5262392121536763,-0.5485751184040806,-0.4470799123817973,-0.4468980645183577,-0.4534885034306635,-0.5064042494992862,-0.4362282550021572,-0.4374322301602864,-0.39091425897034726,-0.5169460499988241,-0.49338694635576746,-0.4937398964604532
2021-08-09 05:49:00,-0.49779318349199303,-0.49697679301900394,-0.5787727833231948,-0.44624741608664115,-0.5369730706863266,-0.5315015632354891,-0.5357969156140746,-0.546537611161987,-0.4859685673327809,-0.4859707657297286,-0.4841579644420779,-0.5221732712946836,-0.4459023822989509,-0.44605647117716807,-0.40149405600620147,-0.520086400053594,-0.4905453989757241,-0.49089575746949093
2021-08-09 05:50:00,-0.49872286427901896,-0.49827697771950796,-0.5643239102718007,-0.4992350226032126,-0.5317692088097146,-0.5250109418789435,-0.5220811075241081,-0.546537611161987,-0.5172463265438519,-0.5178222778373783,-0.5118997206135275,-0.5055642480531085,-0.44378684582185973,-0.4440121415536547,-0.3910239299363586,-0.5301190052136937,-0.49329198896785315,-0.49364465964716336
2021-08-09 05:51:00,-0.49896577977963474,-0.4982977730103274,-0.5547735187791045,-0.4956195977260869,-0.567056193831683,-0.5633775414092523,-0.5673054006185192,-0.5512847371215525,-0.4871554459612421,-0.49795793068024957,-0.4937611402941979,-0.5125143135499403,-0.44087874183386433,-0.43445480159340205,-0.3944142710814471,-0.5288870662639562,-0.49974333840379037,-0.49030877810044843
2021-08-09 05:52:00,-0.4923897947953675,-0.4876491188601336,-0.5259421975776369,-0.4782189725061191,-0.5162048547039543,-0.5172867709503249,-0.5194206820290548,-0.5600569057058352,-0.48953347499197286,-0.49324807719419783,-0.5024176150666281,-0.5366788241560827,-0.4387974009292464,-0.4378476010166094,-0.41507075918320224,-0.5028249918746571,-0.48404322060299154,-0.48438798713954123
2021-08-09 05:53:00,-0.47946499737166004,-0.47970379616061437,-0.5294741493047782,-0.4564961445255224,-0.5000868732668108,-0.4932545611234785,-0.49866172964072,-0.544670540071122,-0.4654121922138965,-0.4541015543546159,-0.460251211687681,-0.5095241927052666,-0.46795438162599323,-0.4660440508279966,-0.3999214663851781,-0.4961274227788767,-0.48091944064447084,-0.47644592839953426
2021-08-09 05:54:00,-0.48987114757458056,-0.48861186380546007,-0.5460667384769162,-0.48415083158028316,-0.5340310615823666,-0.5316404942833463,-0.5332691438535893,-0.5299397289703943,-0.46048968486066033,-0.45692425145272725,-0.46811359850806983,-0.5146299587050055,-0.4780563458655663,-0.48847305208595204,-0.3923004846421346,-0.5124192355211356,-0.4857634180165587,-0.48610995044519
2021-08-09 05:55:00,-0.4874785004264705,-0.4869057858360059,-0.49545129990459036,-0.4698108457805904,-0.5049455458254792,-0.5014336088690866,-0.5078225273974348,-0.5182790263565177,-0.4612022467094582,-0.47035071411199897,-0.47594064279309894,-0.5163596663971458,-0.4802153447672373,-0.4820037126462719,-0.40051468661042133,-0.48335609163309046,-0.44722655603487965,-0.4522237179064221
2021-08-09 05:56:00,-0.48763102089062005,-0.48310875734217434,-0.5568418063982924,-0.48979053284049767,-0.5377212762276783,-0.5382964586471188,-0.5444690168618587,-0.544009416384121,-0.48574339988697585,-0.4896304813498288,-0.5032962336187047,-0.5326547177633455,-0.48346581897174823,-0.4806471692445315,-0.40752480874208,-0.5237851630064286,-0.4913342288803166,-0.5024913109569725
2021-08-09 05:57:00,-0.4825957577981799,-0.4812102430952586,-0.5236207630904245,-0.4419119079067371,-0.5491510439003914,-0.5452220207800459,-0.5479278527286461,-0.5327551114225711,-0.491818499263096,-0.49335416077828853,-0.504376028752757,-0.49954948376935787,-0.48438128329766134,-0.48683985226377763,-0.3880180762805028,-0.48351714529779233,-0.44827440370394045,-0.44858868904271343
2021-08-09 05:58:00,-0.4790774610979713,-0.4820766571902505,-0.5552826331451045,-0.4460563495173079,-0.5279931118828672,-0.5213925222707241,-0.5212097545617536,-0.5300515134110598,-0.4866863752195907,-0.48925513739091403,-0.5032237094175265,-0.5085427646643692,-0.47781573338289507,-0.4781827523550358,-0.3954138362961435,-0.501441071388834,-0.4745308321198641,-0.4748674489396509
2021-08-09 05:59:00,-0.4770545759186269,-0.47268721707274175,-0.49003165559368544,-0.45462992379812334,-0.579902552803718,-0.5725853942721236,-0.5720298187048669,-0.5486827886956732,-0.48262472396823425,-0.4855558411304978,-0.4944636187289617,-0.5110446373881943,-0.47851951823323485,-0.4854790752344694,-0.39269737083032247,-0.48233859161623854,-0.4652438236094779,-0.46557258741283797
2021-08-09 06:00:00,-0.46262037323557575,-0.46082122125051006,-0.537831246211938,-0.48344435311549766,-0.49919859603735106,-0.49557557558857734,-0.49419526821980114,-0.5788298682707164,-0.47125365553999166,-0.46813214454187096,-0.47874946346405084,-0.5163021093994177,-0.5072111356771514,-0.5102671874667333,-0.4051158054460071,-0.514294220040939,-0.4803993746653299,-0.4807411715415147
2021-08-09 06:01:00,-0.46346722011902347,-0.4643296516839507,-0.5476164411381551,-0.49184641661198975,-0.539435825320868,-0.5403760945355746,-0.5405078760751756,-0.5457342482966725,-0.4997317728868367,-0.49989807284989574,-0.49799953789244644,-0.5100243351653634,-0.5127052095178269,-0.5158518770027354,-0.39684697250933637,-0.5204877715995097,-0.48350190257837306,-0.48384611167382274
2021-08-09 06:02:00,-0.46385949620735833,-0.46238943414379335,-0.5184675282122063,-0.46772902486266366,-0.5387047440050694,-0.5270395046057681,-0.5216150665691613,-0.5662189778421715,-0.4801854849154162,-0.48319018840734845,-0.4806179332604884,-0.5205209444990184,-0.5066619932717623,-0.5081285816419593,-0.40657215406879,-0.49293061976707236,-0.49533177924366667,-0.49568635776574854
2021-08-09 06:03:00,-0.45898346831648323,-0.45813840331164696,-0.5424621228391625,-0.49844938531489286,-0.5364310833513988,-0.5349094966586014,-0.5417674080178387,-0.5388132461050101,-0.4986095891485708,-0.4959712439180065,-0.5048811823693389,-0.5171954613087114,-0.505210827916999,-0.505453441510836,-0.40160602776170984,-0.519846222463029,-0.48549262364090234,-0.4858388948449872
2021-08-09 06:04:00,-0.45681906581413195,-0.45776690586698804,-0.5515642770056236,-0.4752324953595246,-0.5263515739212878,-0.5146287828054638,-0.5207209261153192,-0.570715662502804,-0.49520234366748167,-0.48805614271117287,-0.4852491587149287,-0.5195519910090394,-0.4911037479605711,-0.49219472266959724,-0.40389352380802684,-0.5141611122734575,-0.4886077809542198,-0.48895655679253736
2021-08-09 06:05:00,-0.44678389977503935,-0.44604489911804307,-0.5683554123746507,-0.4798425705037043,-0.5593520831011805,-0.5648070628252544,-0.5732851097992381,-0.5427112518339623,-0.4780960816545816,-0.4749205977582192,-0.49728040318181393,-0.5131773020855982,-0.5000957031930895,-0.498436248381626,-0.3992611397996131,-0.524287403528755,-0.49741877748674385,-0.49777496708691926
2021-08-09 06:06:00,-0.44336250632821683,-0.4405145915878141,-0.528329832810148,-0.4827686399239716,-0.5410556502121375,-0.5333629004205638,-0.5328933858467215,-0.5508066930682984,-0.5243102104059384,-0.5209118081955778,-0.5208415382119344,-0.5181385953793461,-0.5220640269905207,-0.5148771622431144,-0.4081489618038905,-0.5062940616247383,-0.4807192382542705,-0.4810611420891375
2021-08-09 06:07:00,-0.4309295967117424,-0.43036130493436753,-0.5717055175285756,-0.47906950880153476,-0.5407641279932333,-0.5339578189807788,-0.5356028543962416,-0.5396160068997284,-0.469345409213214,-0.48112402297254775,-0.4952182000766779,-0.5120318675457984,-0.5439598887415222,-0.5285191580727463,-0.39627739928725414,-0.5220527137856981,-0.5063079869611596,-0.5066718298849235
2021-08-09 06:08:00,-0.4255807531249486,-0.4249129950955798,-0.5483472458103622,-0.504223263588047,-0.5457120218708816,-0.5569268486099568,-0.5515859896169334,-0.5642764572711119,-0.49280520406970774,-0.48701681484085463,-0.49049109693426823,-0.5193962041754713,-0.5562896871260555,-0.5544444226697341,-0.4118331904606971,-0.5277512357612848,-0.5043512420987248,-0.5047133461106252
2021-08-09 06:09:00,-0.4266463085984976,-0.42835248359830125,-0.5645594235327261,-0.528935076347001,-0.5508742856832408,-0.5400462744870026,-0.5499239728990574,-0.5456230157540546,-0.5129669647150082,-0.5046456586350414,-0.515719212873677,-0.5265304868777331,-0.5582001982010907,-0.5573744048981916,-0.4100261503899552,-0.5461309381118058,-0.4854461263312105,-0.48579233724443094
2021-08-09 06:10:00,-0.4339038676436101,-0.4321361181966006,-0.5998091535624822,-0.5007699178056317,-0.6068320763326347,-0.6012504839113814,-0.6087137218753303,-0.5511546898728079,-0.4917286608621446,-0.4940190035149061,-0.5082504346724116,-0.4972285403848293,-0.5232009557588491,-0.5147689596353799,-0.3954007984889951,-0.5510797749188987,-0.5112172771481703,-0.5115854836874625
2021-08-09 06:11:00,-0.43181840562566326,-0.434715241460377,-0.6091010931612879,-0.5279192047783189,-0.6038876049217314,-0.5983228791720199,-0.604558595263674,-0.5648666068693484,-0.5468615226297451,-0.5492761165305402,-0.5889150436759648,-0.496249674945477,-0.4772538379533992,-0.4656078757772561,-0.39904563251675157,-0.5693010610689138,-0.5276348206880235,-0.5280168985309822
2021-08-09 06:12:00,-0.42335078318665875,-0.42738955080030266,-0.5898873355405788,-0.5257044419496625,-0.5739535632694315,-0.5719912663764086,-0.5750669446175184,-0.5592804353271443,-0.5537826393145114,-0.554965348152923,-0.5464087134669963,-0.5016137801915709,-0.4525690978164353,-0.46124280521455013,-0.3948335260564095,-0.5577679351885069,-0.5178480507005446,-0.5182221223126232
2021-08-09 06:13:00,-0.4219040111922822,-0.4202698405953606,-0.5553099241408382,-0.48520718081688635,-0.5636761179380672,-0.5618197629161426,-0.564670420213218,-0.5573460828471709,-0.4969641131186314,-0.4961211835983712,-0.5053322551402089,-0.49041056974501435,-0.46051788084264106,-0.448230617191262,-0.3889281663481033,-0.5210219983897387,-0.5032521594028283,-0.503613172329371
2021-08-09 06:14:00,-0.415830559413238,-0.4164520168107103,-0.5588430713667661,-0.5601191615385132,-0.6030132621111051,-0.6033830190199563,-0.608866957860274,-0.5795216975581139,-0.5894275003401732,-0.5901431089860169,-0.576392560522964,-0.5015909585325253,-0.4418815158941686,-0.44246635499963144,-0.4008304060580301,-0.5602301483056165,-0.49650842513738963,-0.49686385252412874
2021-08-09 06:15:00,-0.4203720353870046,-0.4210335180638938,-0.5587794110563893,-0.4762133910792272,-0.5910446596025039,-0.5737048622520539,-0.5859416105305585,-0.574903364533551,-0.5001306216625303,-0.5052768578273905,-0.5185175713213491,-0.4895287205320914,-0.4547783538473464,-0.4489512251678107,-0.3815103187532942,-0.5191071245621561,-0.4949240648425289,-0.49527782955428273
2021-08-09 06:16:00,-0.42099509530751583,-0.4189970448144713,-0.553224152351899,-0.48358857936915556,-0.5921643377230253,-0.5903699238227216,-0.5882260141437385,-0.5281745583279092,-0.5372556523132103,-0.5374757460641479,-0.5329358683236723,-0.48983746566733394,-0.4499461197684383,-0.4529169086751161,-0.3929949396052348,-0.5227284938404605,-0.48431530093044434,-0.4846603392805184
