Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-23 14:07:00,-0.04547103544410823,-0.045710867010339204,-0.28631978316715406,-0.3002356911864962,-0.24215098740257185,-0.2336278243271305,-0.23623803734445792,-0.3290510476843674,-0.28213173691400395,-0.27031510553830046,-0.27767812833011635,-0.027823470454153065,-0.3030061905088638,-0.3058714364735099,-0.08307629360451492,-0.29389620803518796,-0.25135931238533077,-0.2515041189175255
2021-08-23 14:08:00,-0.04434109748828204,-0.044369598930411806,-0.26244335612336894,-0.3129935110536874,-0.2689075338687873,-0.26623768975965556,-0.26734081452898834,-0.37763926864979497,-0.29516237073141705,-0.29652598432863353,-0.3099285301757847,-0.00860898736515336,-0.3021493767708881,-0.3047625825667394,-0.08158308122112891,-0.28831752233171604,-0.22241605689497443,-0.22253594056210757
2021-08-23 14:09:00,-0.043895667764272485,-0.04469961850503596,-0.27124641143720235,-0.3302148031753277,-0.2733777961611377,-0.27673777079570777,-0.27650234736607454,-0.33041995552956005,-0.34776819725290314,-0.34334185367293985,-0.33941652336919736,0.02691950067128677,-0.2967202005015203,-0.30032903864868565,-0.06317983296651725,-0.2967484572137986,-0.24578213944426422,-0.24592227514649287
2021-08-23 14:10:00,-0.04450247689171082,-0.04436922322506728,-0.28823945534345463,-0.28697147941272716,-0.2627504234363496,-0.25857524713807306,-0.26443080097580274,-0.339652106049216,-0.2913051838115697,-0.2957457602914744,-0.30396662443201894,-0.0002303440332461499,-0.29882678099534465,-0.2969730197934004,-0.07393985851295011,-0.2782456638481124,-0.24251120599122902,-0.24264850968963506
2021-08-23 14:11:00,-0.04409203151389901,-0.044266186034333375,-0.2571918288293054,-0.284268626646623,-0.28006514200900595,-0.2800871950458201,-0.2825515499141343,-0.3085338866027624,-0.3150883969114886,-0.31181042198867026,-0.31452004082245016,0.001813935086329379,-0.2923875770593896,-0.2921725763409668,-0.07189867476442346,-0.2713322529129605,-0.22693069524383225,-0.22705466018676018
2021-08-23 14:12:00,-0.04302354186937853,-0.04405992380019316,-0.29584501314632966,-0.3314784437330379,-0.2701895750167812,-0.2651666782183686,-0.2631324605592163,-0.36082512270010536,-0.3272678985331935,-0.3208395128491339,-0.32514313596693206,-0.010145581272913783,-0.2871461063566684,-0.28686969042523086,-0.07012668338701528,-0.31427987812792274,-0.2471828116772579,-0.2473239143024896
2021-08-23 14:13:00,-0.04198473249276121,-0.04156308000686628,-0.24801432087996236,-0.3203917171575516,-0.2520922159132607,-0.24670285491019758,-0.2480409966762493,-0.27200435698421244,-0.3329105744903439,-0.3273418652484105,-0.329385142424952,0.02758123208165861,-0.2810741717510376,-0.28477460183540443,-0.04329998914155193,-0.28479078377231215,-0.2303350834206659,-0.230461812186985
2021-08-23 14:14:00,-0.045672646845664654,-0.05526565504997007,-0.23719173188182538,-0.290614806371623,-0.21603626362549422,-0.21409336598457632,-0.21606290840429293,-0.2535525188062388,-0.28644682800887833,-0.29445864267669114,-0.27733355162308193,0.05914097558893575,-0.2802497919954385,-0.27971804619736645,-0.021490294215374676,-0.26168884207046994,-0.20341726969134172,-0.20371810491031203
2021-08-23 14:15:00,-0.042283905079117834,-0.04299376595878861,-0.24745411762051153,-0.27616433506504007,-0.21988345033838208,-0.21503154588986334,-0.21715585982605454,-0.23910466081663023,-0.2754735404128771,-0.281545122711771,-0.2801440379216206,0.07006038516699037,-0.2621233851751536,-0.2668067299214446,-0.014649740269625882,-0.2665658500654301,-0.20372738711929905,-0.203831336137995
2021-08-23 14:16:00,-0.03996478148438823,-0.039932988443340846,-0.2175924259024944,-0.28351549500286094,-0.21911722518713364,-0.21641362743586562,-0.21859458174520652,-0.2829546664673143,-0.24539395754784277,-0.251974127610365,-0.2527735605494581,0.054751616279332484,-0.25770842590008186,-0.2633869392656377,-0.02815414752777292,-0.2483237728412781,-0.19918980468312641,-0.1992897109596504
2021-08-23 14:17:00,-0.03904661167578851,-0.04044836224968275,-0.18030183000696481,-0.26655838375872004,-0.19486797872650732,-0.19216085986421008,-0.2063426013962796,-0.2503285110405313,-0.2563800604652717,-0.2608699885419183,-0.27011010648513334,0.05985187993839477,-0.25995685140491637,-0.2619299474792873,-0.024693760124672323,-0.2239829244208136,-0.18530558618221754,-0.18539350480061503
2021-08-23 14:18:00,-0.037382033913147955,-0.03760104172572281,-0.18371488564386268,-0.2954577544236167,-0.1610947528588817,-0.1582577308645154,-0.1522878443547609,-0.2632619908944337,-0.24758788811606106,-0.254192435798906,-0.2528928958259426,0.05207660839298669,-0.25914304118989934,-0.26212547422617066,-0.02416355596731171,-0.2403632605623985,-0.19654295040506045,-0.19664083100940158
2021-08-23 14:19:00,-0.03387419527539794,-0.03539268328118347,-0.1501089477657721,-0.22994490152895022,-0.15931360955520674,-0.15426039470734243,-0.1561462246752798,-0.24984264006952878,-0.2645384739509622,-0.2678732227423175,-0.2883451717524897,0.05967844499984426,-0.2598102989514617,-0.2626214994013702,-0.01331201012756442,-0.1905669077540419,-0.13891111879354484,-0.1389591934850033
2021-08-23 14:20:00,-0.0341120132182147,-0.033473317387647084,-0.2227578212449306,-0.3266082111503794,-0.16980796174358476,-0.16043051456120855,-0.1639249582460214,-0.2332927228354209,-0.29169796217185034,-0.29222114161161933,-0.293022826575914,0.05473934480249839,-0.26532385390615243,-0.2684995570455745,-0.025813861144669846,-0.275251861404969,-0.22338444627935103,-0.2235054387488872
2021-08-23 14:21:00,-0.03401027648241665,-0.031368315483384306,-0.1816732165523416,-0.2811095720365222,-0.1778563477538476,-0.16713399409636162,-0.1676661780643997,-0.2616625301489974,-0.25476465547465055,-0.25589978032511257,-0.2627587897293172,0.05410879976942418,-0.27603165710633965,-0.2782440307717431,-0.0166705236846148,-0.22277900618997606,-0.17146522540573392,-0.17154149889527226
2021-08-23 14:22:00,-0.03431356819340611,-0.03542706032020684,-0.14453549506412608,-0.20315834161927887,-0.16660181425853426,-0.16397178790464298,-0.1683773965952548,-0.23544903867513314,-0.2388677551102615,-0.24667360774805952,-0.25542846682121023,0.06509626817644523,-0.27814512112449274,-0.28051052185873354,-0.008402636628070696,-0.17438905778207267,-0.14801359322114546,-0.14806971048708129
2021-08-23 14:23:00,-0.03419732988184544,-0.036114826523880365,-0.2352539030677066,-0.2769420003299966,-0.22903114447537037,-0.23321620815349867,-0.23691770396402329,-0.2376517139507405,-0.28405553399631683,-0.2921528089967359,-0.2872551746494669,0.04909526324983164,-0.28106077478433295,-0.282586306592334,-0.02952426767308315,-0.2566866948168737,-0.19733653156313236,-0.19743487972694462
2021-08-23 14:24:00,-0.03697373273720025,-0.03890083193561545,-0.2157299695509255,-0.23907399109974126,-0.2135501730365222,-0.20121773345827074,-0.19349452741145812,-0.2504633246814944,-0.27568117110304297,-0.2811937138381784,-0.28832773471368983,0.058627488260414404,-0.2901163841127961,-0.2883331663464356,-0.01774690970417429,-0.23571220468622578,-0.17859772320373146,-0.178679859511242
2021-08-23 14:25:00,-0.03228334758663306,-0.031987778455424665,-0.19659573127918195,-0.2961848927799346,-0.20826874849122534,-0.19829159709583796,-0.20171306522238122,-0.22232600692857737,-0.29132856615242253,-0.29730912090347716,-0.2999231052614349,0.06513166108835473,-0.27789531580610377,-0.2793712675350584,-0.0178368961378246,-0.24694783021701108,-0.19884107486043986,-0.19894070575649092
2021-08-23 14:26:00,-0.03136404925073692,-0.03495908174307564,-0.20884025400575898,-0.28944101014293977,-0.22288399519374466,-0.2169429208425805,-0.21826748982851446,-0.2546329645943605,-0.30601335069834357,-0.29779405842779305,-0.3090611546099201,0.04978332176475894,-0.27627302455619596,-0.27586972330269155,-0.030508622112772932,-0.2497080767882079,-0.19166986991336996,-0.19176348034856322
2021-08-23 14:27:00,-0.033478457993844295,-0.0322624942033358,-0.21099971708708004,-0.2775426529916902,-0.24768837994683246,-0.23820784257011307,-0.24181673191070396,-0.23426491633037438,-0.3321755670931962,-0.33399102074900766,-0.3456841411763037,0.04796406807144888,-0.2774803059038211,-0.2794278644509654,-0.01993419358574446,-0.24484288126586734,-0.20968202075345105,-0.20979086616569448
2021-08-23 14:28:00,-0.03102300830167239,-0.03023330963759712,-0.16470393318446874,-0.2370458971279998,-0.164117402515205,-0.1639045814221424,-0.1665278212935935,-0.23192421637062544,-0.21616842967112285,-0.2197344078356973,-0.21776498352165122,0.045187175015737234,-0.27002833569482626,-0.2759015423562012,-0.02579775561819277,-0.20194214118569787,-0.16620602096675025,-0.16627738619234225
2021-08-23 14:29:00,-0.030051402725573873,-0.03033644075466723,-0.22164143085476468,-0.22854895532528668,-0.22371591917113742,-0.22111395846026624,-0.22806224728431682,-0.2359845804703092,-0.24983907544200817,-0.25439556663222285,-0.25620995846462635,0.02922661567766504,-0.27662397327238536,-0.277757386423944,-0.02260234247213344,-0.22676124042756257,-0.19114793592004062,-0.1912407465393773
2021-08-23 14:30:00,-0.029974380737573816,-0.02796329794602243,-0.21616993178399835,-0.2331342722842335,-0.2470422482205462,-0.23734680892961166,-0.2405271182174911,-0.22068757214655835,-0.23478062310284903,-0.24086615696790462,-0.24478812549108903,0.0426830539716886,-0.27441750765940115,-0.28000285792143026,-0.024683790036852993,-0.22523678612258727,-0.17641133442312656,-0.17649161299596902
2021-08-23 14:31:00,-0.0291841859244207,-0.028995172674739826,-0.25231576287285257,-0.30822466913436347,-0.23796439406228687,-0.23059588952445886,-0.23376437880817616,-0.2739458841387886,-0.2957096074394444,-0.30266751811718623,-0.30841655673380014,0.030506427240386845,-0.2762467487375212,-0.27800971062698765,-0.03840094363046589,-0.28086393628283013,-0.22810717193337093,-0.22823191921045397
2021-08-23 14:32:00,-0.02833406631181243,-0.034670201903676395,-0.24502762867744168,-0.3151772466177056,-0.24467373278807264,-0.23583189574760938,-0.2388676460085896,-0.32278630244238665,-0.3002635431506532,-0.3007161178691866,-0.30328073287197455,0.017287986938565165,-0.27813372260033514,-0.2834117079923121,-0.052417762273865416,-0.2806891528399763,-0.23725607598898965,-0.2373886402110589
2021-08-23 14:33:00,-0.028050241696691066,-0.027309946351906946,-0.25038107224304856,-0.36200057028037536,-0.25615200044601383,-0.2600838350040752,-0.25989886085725933,-0.251242554550417,-0.3388554597086718,-0.3414914587381981,-0.33146467846716393,0.01206912801402298,-0.27813372260033514,-0.2718569128358808,-0.04509537187884303,-0.3033962231292931,-0.20229862699180495,-0.22093467341587644
2021-08-23 14:34:00,-0.026368510319140916,-0.02672487920415682,-0.26625072088343305,-0.2930106239562334,-0.2374888330532812,-0.25039847725923875,-0.25032217724472805,-0.30511432630746155,-0.28991236071944726,-0.297648618244748,-0.30252113729121005,0.0120947056785041,-0.2683678519873514,-0.2693129483126105,-0.049162272957613336,-0.27925856233168794,-0.2161992244577,-0.2163141164067151
2021-08-23 14:35:00,-0.024689487407102438,-0.027034836113383778,-0.22880246858544367,-0.27956221352997185,-0.23461946200412084,-0.23327511265874834,-0.23511110259171836,-0.28777910832592013,-0.2769488761885845,-0.2877864669263259,-0.2748366717686343,0.02060060877017283,-0.2664400210769074,-0.2694689240651096,-0.04474283979928687,-0.25517991713363325,-0.20369259873912238,-0.203796447404413
2021-08-23 14:36:00,-0.02868785961932961,-0.023897790412998682,-0.2642847978478329,-0.285358323642927,-0.24898232224504765,-0.23695757609146859,-0.24305873501376093,-0.25443443181531666,-0.2749146874778249,-0.2893038990594723,-0.27885895418748546,0.020034128775732303,-0.2725106974038975,-0.27651434880552234,-0.03897276651338935,-0.27533019970320066,-0.22541530257426307,-0.2255377860582468
2021-08-23 14:37:00,-0.01792960889983721,-0.017954131862732488,-0.29586472019663773,-0.28251964706093474,-0.23715772738489435,-0.23422006968832132,-0.23450692307174725,-0.2745449945543959,-0.29682851240395225,-0.2887362529329874,-0.30738355532476563,0.019621743330820528,-0.25758914108493697,-0.2571078456795065,-0.03723868703402255,-0.2898209517448071,-0.20673732650300072,-0.20684386827324913
2021-08-23 14:38:00,-0.02374423294338218,-0.02383579903115348,-0.24269621924722912,-0.28334409650055714,-0.24226246275323587,-0.23608129392132424,-0.23795682488480066,-0.25128951605690925,-0.24837318253472174,-0.25192752700742754,-0.2579903061515459,0.010960778670171523,-0.26916678490785084,-0.2672053148158323,-0.0468798897768448,-0.2666033357267617,-0.2509270972183871,-0.25107178150273696
2021-08-23 14:39:00,-0.01920868173792304,-0.016819219943281196,-0.23991029612215375,-0.32050046229314355,-0.2531865994261005,-0.24922959274805867,-0.2541188673587619,-0.239689120847735,-0.36500519802739595,-0.36640101195748465,-0.35926462750242977,0.015137896550652848,-0.25849443555877644,-0.26827646715499903,-0.03827301973444694,-0.28078728147238363,-0.2192388760960656,-0.21935591893219306
2021-08-23 14:40:00,-0.0172459470634929,-0.017747963554928164,-0.22446785150122983,-0.2673104487233005,-0.2300274834026874,-0.2223192135384464,-0.2178635725889889,-0.2409260748872962,-0.276308334947349,-0.28346874183109655,-0.296684240367897,0.004316049565017139,-0.2557767757438817,-0.2592710511086749,-0.039480550755320525,-0.24583863623217228,-0.1963961082462442,-0.1964937797120488
2021-08-23 14:41:00,-0.012870872439625532,-0.013551804488349008,-0.18412593175003863,-0.24073351934346934,-0.186742086009081,-0.18913637989825255,-0.2041250335521785,-0.2551582711894041,-0.26276321468778235,-0.2753696466571357,-0.29020396008857874,0.010518802430056897,-0.25531102760581903,-0.25426922067751406,-0.043389592110286215,-0.21299075928177327,-0.17305689532133223,-0.1731343581710236
2021-08-23 14:42:00,-0.0141930550204454,-0.014102024965394384,-0.20952869318972217,-0.2751353265001112,-0.2247393994363421,-0.22262356289491064,-0.21645589367933293,-0.24116937161515545,-0.3145215250326182,-0.31678072355604253,-0.3079042374485375,0.011623452924508256,-0.25531102760581903,-0.256959445892128,-0.039737472249123475,-0.24290308246636652,-0.19728463325589624,-0.19738320668369447
2021-08-23 14:43:00,-0.013245844818919947,-0.013620464640059214,-0.2036927351061136,-0.23835044576803754,-0.230203948733557,-0.22600167697116597,-0.22893312904130492,-0.20671431637329665,-0.2674225957630278,-0.27244389053329804,-0.27355396502386786,0.02038327114854339,-0.25639125981892175,-0.25668036070640565,-0.03498135689444073,-0.22159697330033454,-0.17499770114965843,-0.17507681198665015
2021-08-23 14:44:00,-0.014472252673650411,-0.016551248106304095,-0.22915977328523615,-0.23677176057813124,-0.23540314715005134,-0.22875815932231286,-0.23306797497401902,-0.21433452321715826,-0.2527346635942993,-0.2489538820428309,-0.2668935020102825,0.01817774153550066,-0.24952638762043344,-0.25568690657423404,-0.04209110321130797,-0.23355882740315242,-0.19455668279664748,-0.19465255037074664
2021-08-23 14:45:00,-0.007121251568370901,-0.009905771972478696,-0.216726343070736,-0.27282119408446703,-0.2319328612839098,-0.2282898600341696,-0.2286511597504374,-0.2321561339642192,-0.2717721608219793,-0.2809782980702736,-0.27580794085522997,0.005432957031010452,-0.24525564188087223,-0.24317462083770744,-0.03578011431472655,-0.24535045283284404,-0.18124204618720907,-0.18132649212414712
2021-08-23 14:46:00,-0.008526268052768937,-0.009183290594971623,-0.2038583864067078,-0.2488003087306401,-0.18595106990384486,-0.1816492388915272,-0.1790687447728015,-0.2001103545229987,-0.22746757117105368,-0.23088556245035063,-0.24712583380926612,0.0077927069061110845,-0.2405095628806618,-0.24220703639820046,-0.04322585259110149,-0.226902428936409,-0.19710351709762147,-0.1972016909751954
2021-08-23 14:47:00,-0.005178943238011198,-0.006810260497930535,-0.2556325434981066,-0.2402150571198283,-0.17450386089029085,-0.17525118175751744,-0.1710072879826065,-0.19660053381084205,-0.23099167214885427,-0.24393059469375353,-0.24966955943959465,-0.003775147235057319,-0.24111420277574822,-0.2418332516484604,-0.04810659404352456,-0.25479467901231817,-0.19124905234024275,-0.1913424267674282
2021-08-23 14:48:00,-0.002686590703237177,-0.002889474663614726,-0.18348456533079055,-0.24543836051185056,-0.18133469207907327,-0.16792149593836303,-0.1765323782264446,-0.17909709730476778,-0.2183446923327514,-0.2216035288941365,-0.22380163430337796,0.09298479486416972,-0.2319228103786671,-0.23591096373729747,0.015436610277511368,-0.21533641892794753,-0.14736966977950755,-0.14742489754165114
2021-08-23 14:49:00,0.002688584810970424,0.002992098578470055,-0.19853266346921125,-0.2255925136188268,-0.17085377065583526,-0.1623063096114256,-0.16867934499363063,-0.1014763899897226,-0.22976662859385805,-0.2268900088311972,-0.23327431864423867,0.09080298140316453,-0.22436936369811322,-0.226415783828124,0.03211963491839163,-0.2126367779169869,-0.1574436266439631,-0.15750783584061964
2021-08-23 14:50:00,0.01019915967600437,0.013138491038844837,-0.21224316658264028,-0.2161868734347535,-0.21897127753927695,-0.2161599370834364,-0.21765526212089603,-0.12617834309419337,-0.23452386701387307,-0.23870191742764318,-0.23750142120541387,0.0710866635700288,-0.2160954340694934,-0.22398247296012685,0.018418433465289753,-0.2148008453474906,-0.1477485517877365,-0.14780395891732165
2021-08-23 14:51:00,0.01570592147300789,0.01234034260495238,-0.17534708528663098,-0.23683598589311175,-0.1799000625160147,-0.16781074643232746,-0.17507918087845656,-0.13345421572967064,-0.2110639597422787,-0.21728289126122263,-0.20530525635804342,0.07408425463996172,-0.2228290307975541,-0.22144853544951726,0.019272793298413516,-0.20664704061284017,-0.14784438903740638,-0.14790029582581507
